,route_id,yearly_ridership_MM,frequency_capacity,daily_ridership_weekday,crowdedness,yearly_ridership_unlinked_MM,Adjusted_unlinked_2025,Adjusted_unlinked_2025_daily_thousands,crowdedness_unlinked
0,1,100.7,197703000.0,309.13,0.51,170.33,184.54,566.51,0.93
1,6,98.32,206677800.0,311.57,0.48,166.32,180.18,570.98,0.87
2,7,94.1,153885600.0,291.4,0.61,159.17,172.43,534.01,1.12
3,F,87.44,264496960.0,270.73,0.33,147.91,160.25,496.13,0.61
4,R,79.25,189355440.0,236.88,0.42,134.05,145.23,434.09,0.77
5,N,70.83,174437216.0,224.21,0.41,119.82,129.81,410.88,0.74
6,A,68.08,202072880.0,208.42,0.34,115.16,124.76,381.94,0.62
7,E,62.73,131762400.0,198.37,0.48,106.11,114.96,363.52,0.87
8,Q,62.53,150739360.0,183.91,0.41,105.77,114.59,337.02,0.76
9,2,58.69,190656000.0,178.32,0.31,99.27,107.55,326.77,0.56
10,L,52.85,167138112.0,154.06,0.32,89.39,96.85,282.32,0.58
11,4,52.38,128341800.0,161.69,0.41,88.61,96.0,296.31,0.75
12,D,49.91,150520320.0,145.44,0.33,84.43,91.47,266.53,0.61
13,C,49.31,110028672.0,142.43,0.45,83.41,90.37,261.02,0.82
14,3,41.74,101739600.0,128.22,0.41,70.6,76.49,234.97,0.75
15,5,37.79,94707000.0,127.12,0.4,63.93,69.26,232.95,0.73
16,M,37.75,89346464.0,137.88,0.42,63.86,69.18,252.67,0.77
17,B,33.31,78551680.0,127.76,0.42,56.34,61.04,234.13,0.78
18,J,30.78,108193472.0,93.44,0.28,52.07,56.41,171.24,0.52
19,G,19.75,49748800.0,58.34,0.4,33.4,36.19,106.92,0.73
20,GS,4.84,4059720.0,15.06,1.19,8.19,8.87,27.59,2.18
21,FS,0.85,2778888.0,2.44,0.31,1.44,1.56,4.48,0.56
22,H,0.47,5713920.0,1.32,0.08,0.8,0.87,2.42,0.15
